Disease,Week 41,Week 40,Week 39,Week 38,Total so far 2015,Same Period 2014,Same period 2013,,,,,,,,
Acute Encephalitis/Meningitis Bacterial,0,0,0,0,33,48,44,,, ,,,,,
Acute Encephalitis/Meningitis Viral,0,0,0,0,4,15,5,,,,,,,,
Anthrax,0,0,0,0,0,0,2,, ,,,,,,
Chickenpox,15,14,16,10,1301,1439,1343,, ,,,,,,
Cholera,0,0,0,0,0,0,0,, ,,,,,,
Diphtheria,0,0,0,0,0,0,0,, , ,,,,,
Dysentery,0,1,1,3,34,16,4,, ,,,,,,
Food Poisoning,47,42,39,37,1527,1494,1437,, , ,,,,,
Gastroenteritis (< 2years),3,13,2,0,242,369,488,, , ,,,,,
Hepatitis A,0,0,0,0,7,3,4,,, , , ,,,
Hepatitis B,0,1,1,3,82,101,80,,, , , , ,,
Hepatitis Unspecified,0,0,0,0,0,0,0,, ,,, ,,,
Legionnaires' Disease,0,0,0,0,9,4,8,,, ,, ,, ,
Leptospirosis,0,0,0,1,3,0,1,, , , , ,,,
Malaria,0,0,0,0,3,5,5,,, ,,, ,,
Measles,0,0,0,0,13,15,51,, , , , ,,,
Meningococcal Septicaemia,0,1,0,0,12,18,24,,, , , , ,,
Mumps,4,6,5,4,219,71,660,, ,, ,,, ,
Paratyphoid Fever,0,0,0,0,0,1,1,,,, ,,,, 
Plague,0,0,0,0,0,0,0,, , ,,,,,
Poliomyelitis (Paralytic),0,0,0,0,0,0,0,,,, ,,,,
Poliomyelitis (Acute),0,0,0,0,0,0,0,, , ,,,,, 
Rabies,0,0,0,0,1,0,0,, , ,,,,,
Relapsing Fever,0,0,0,0,0,0,0,, , ,,,,,
Rubella,0,0,0,0,5,6,13,,, ,,,,,
Scarlet Fever,7,3,0,1,321,564,153,, , ,,,,,
Smallpox,0,0,0,0,0,0,0,, , ,,,,,
Tetanus,0,0,0,0,2,0,0,, , ,,,,,
Tuberculosis (Pulmonary),1,0,1,0,28,60,31,, , ,,,,,
Tuberculosis (Non Pulmonary),1,0,0,0,25,32,29,, ,,,,,,
Typhoid,0,1,0,0,1,0,1,, , ,,,,,
Typhus,0,0,0,0,0,0,0, , , ,,,,,
Viral Haemorraghic Fever,0,0,0,0,0,0,1,, , , ,,,,
Whooping Cough,1,8,2,6,99,29,72,, , , ,,,,
Yellow Fever,0,0,0,0,0,0,0,, , ,,,,,
Total,79,90,67,65,3971,4290,4457,, , ,,,,,
,,,,,,,,, , ,,,,,
"Food poisoning notifications include those formally notified by clinicians and reports of Salmonella, Campylobacter, Cryptosporidium, Giardia, Listeria ",,,,,,,,, , ,,,,,
and E Coli O 157 informally ascertained from laboratories.,,, ,,, , , , ,, ,,,,
,,, ,,,,, , ,,,,,,
*Data Provisional,,, ,, ,, , , , ,,,,,
,,, , , ,,, ,,,,,,,
,,, , ,,,,,,,,,,,
,,, , ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,
